DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/28/2023 12:29:51 PM,854,0,FALSE,-2.47, 150.00, 438.00,351.49, 6.12, 0.00,17.51, 39.12,0
7/28/2023 12:29:51 PM,855,0,FALSE,-2.47, 150.00, 438.00,349.89, 7.72, 0.00,19.11, 40.72,0
7/28/2023 12:29:51 PM,856,0,FALSE,-2.47, 150.00, 438.00,347.50, 9.31, 0.00,21.50, 42.31,0
7/28/2023 12:29:51 PM,857,0,FALSE,-2.47, 150.00, 438.00,346.17, 10.91, 0.00,22.83, 43.91,0
7/28/2023 12:29:51 PM,858,0,FALSE,-2.47, 150.00, 438.00,344.57, 12.24, 0.00,24.43, 45.24,0
7/28/2023 12:29:51 PM,859,0,FALSE,-2.47, 150.00, 438.00,343.24, 13.30, 0.00,25.76, 46.30,0
7/28/2023 12:29:51 PM,860,0,FALSE,-2.47, 150.00, 438.00,342.71, 14.10, 0.00,26.29, 47.10,0
7/28/2023 12:29:51 PM,861,0,FALSE,-2.47, 150.00, 438.00,341.11, 14.90, 0.00,27.89, 47.90,0
7/28/2023 12:29:51 PM,862,0,FALSE,-2.47, 150.00, 438.00,340.84, 15.96, 0.00,28.16, 48.96,0
7/28/2023 12:29:51 PM,863,0,FALSE,-2.47, 150.00, 438.00,340.05, 16.50, 0.00,28.95, 49.50,0
7/28/2023 12:29:51 PM,864,0,FALSE,-2.47, 150.00, 438.00,339.51, 17.03, 0.00,29.49, 50.03,0
7/28/2023 12:29:51 PM,865,0,FALSE,-2.47, 150.00, 438.00,339.51, 17.29, 0.00,29.49, 50.29,0
7/28/2023 12:29:51 PM,866,0,FALSE,-2.47, 150.00, 438.00,339.25, 17.56, 0.00,29.75, 50.56,0
7/28/2023 12:29:51 PM,867,0,FALSE,-2.47, 150.00, 438.00,338.98, 17.83, 0.00,30.02, 50.83,0
7/28/2023 12:29:51 PM,868,0,FALSE,-2.47, 150.00, 438.00,338.72, 18.09, 0.00,30.28, 51.09,0
7/28/2023 12:29:51 PM,869,0,FALSE,-2.47, 150.00, 438.00,338.72, 18.36, 0.00,30.28, 51.36,0
7/28/2023 12:29:51 PM,870,0,FALSE,-2.47, 150.00, 438.00,338.72, 18.62, 0.00,30.28, 51.62,0
7/28/2023 12:29:51 PM,871,0,FALSE,-2.47, 150.00, 438.00,338.72, 18.62, 0.00,30.28, 51.62,0
7/28/2023 12:29:51 PM,872,0,FALSE,-2.47, 150.00, 438.00,339.25, 18.89, 0.00,29.75, 51.89,0
7/28/2023 12:29:51 PM,873,0,FALSE,-2.47, 150.00, 438.00,340.05, 18.89, 0.00,28.95, 51.89,0
7/28/2023 12:29:51 PM,874,0,FALSE,-2.47, 150.00, 438.00,341.11, 18.89, 0.00,27.89, 51.89,0
7/28/2023 12:29:51 PM,875,0,FALSE,-2.47, 150.00, 438.00,342.97, 18.36, 0.00,26.03, 51.36,0
7/28/2023 12:29:51 PM,876,0,FALSE,-2.47, 150.00, 438.00,344.30, 17.56, 0.00,24.70, 50.56,0
7/28/2023 12:29:51 PM,877,0,FALSE,-2.47, 150.00, 438.00,345.63, 16.50, 0.00,23.37, 49.50,0
7/28/2023 12:29:51 PM,878,0,FALSE,-2.47, 150.00, 438.00,347.23, 14.10, 0.00,21.77, 47.10,0
7/28/2023 12:29:51 PM,879,0,FALSE,-2.47, 150.00, 438.00,348.03, 12.77, 0.00,20.97, 45.77,0
7/28/2023 12:29:51 PM,880,0,FALSE,-2.47, 150.00, 438.00,348.03, 12.77, 0.00,20.97, 45.77,0
7/28/2023 12:29:51 PM,881,0,FALSE,-2.47, 150.00, 438.00,349.89, 10.11, 0.00,19.11, 43.11,0
7/28/2023 12:29:51 PM,882,0,FALSE,-2.47, 150.00, 438.00,350.42, 8.25, 0.00,18.58, 41.25,0
7/28/2023 12:29:51 PM,883,0,FALSE,-2.47, 150.00, 438.00,350.95, 6.12, 0.00,18.05, 39.12,0
7/28/2023 12:29:51 PM,884,0,FALSE,-2.47, 150.00, 438.00,351.49, 3.72, 0.00,17.51, 36.72,0
7/28/2023 12:29:51 PM,885,0,FALSE,-2.47, 150.00, 438.00,351.75, 1.60, 0.00,17.25, 34.60,0
7/28/2023 12:29:51 PM,886,0,FALSE,-2.47, 150.00, 438.00,352.02, 359.47, 0.00,16.98, 32.47,0
7/28/2023 12:29:51 PM,887,0,FALSE,-2.47, 150.00, 438.00,352.28, 357.34, 0.00,16.72, 30.34,0
7/28/2023 12:29:51 PM,888,0,FALSE,-2.47, 150.00, 438.00,352.28, 355.21, 0.00,16.72, 28.21,0
7/28/2023 12:29:51 PM,889,0,FALSE,-2.47, 150.00, 438.00,352.02, 352.55, 0.00,16.98, 25.55,0
7/28/2023 12:29:51 PM,890,0,FALSE,-2.47, 150.00, 438.00,352.02, 350.16, 0.00,16.98, 23.16,0
7/28/2023 12:29:51 PM,891,0,FALSE,-2.47, 150.00, 438.00,352.02, 347.76, 0.00,16.98, 20.76,0
7/28/2023 12:29:51 PM,892,0,FALSE,-2.47, 150.00, 438.00,352.02, 345.90, 0.00,16.98, 18.90,0
7/28/2023 12:29:51 PM,893,0,FALSE,-2.47, 150.00, 438.00,352.02, 344.83, 0.00,16.98, 17.83,0
7/28/2023 12:29:51 PM,894,0,FALSE,-2.47, 150.00, 438.00,352.02, 343.24, 0.00,16.98, 16.24,0
7/28/2023 12:29:51 PM,895,0,FALSE,-2.47, 150.00, 438.00,352.02, 342.44, 0.00,16.98, 15.44,0
7/28/2023 12:29:51 PM,896,0,FALSE,-2.47, 150.00, 438.00,352.28, 341.38, 0.00,16.72, 14.38,0
7/28/2023 12:29:51 PM,897,0,FALSE,-2.47, 150.00, 438.00,352.28, 340.58, 0.00,16.72, 13.58,0
7/28/2023 12:29:51 PM,898,0,FALSE,-2.47, 150.00, 438.00,352.55, 339.78, 0.00,16.45, 12.78,0
7/28/2023 12:29:51 PM,899,0,FALSE,-2.47, 150.00, 438.00,352.55, 339.25, 0.00,16.45, 12.25,0
7/28/2023 12:29:51 PM,900,0,FALSE,-2.47, 150.00, 438.00,353.08, 338.98, 0.00,15.92, 11.98,0
7/28/2023 12:29:51 PM,901,0,FALSE,-2.47, 150.00, 438.00,353.35, 338.18, 0.00,15.65, 11.18,0
7/28/2023 12:29:51 PM,902,0,FALSE,-2.47, 150.00, 438.00,353.35, 337.92, 0.00,15.65, 10.92,0
7/28/2023 12:29:51 PM,903,0,FALSE,-2.47, 150.00, 438.00,353.88, 337.92, 0.00,15.12, 10.92,0
7/28/2023 12:29:51 PM,904,0,FALSE,-2.47, 150.00, 438.00,354.94, 337.65, 0.00,14.06, 10.65,0
7/28/2023 12:29:51 PM,905,0,FALSE,-2.47, 150.00, 438.00,356.01, 337.65, 0.00,12.99, 10.65,0
7/28/2023 12:29:51 PM,906,0,FALSE,-2.47, 150.00, 438.00,357.87, 337.92, 0.00,11.13, 10.92,0
7/28/2023 12:29:51 PM,907,0,FALSE,-2.47, 150.00, 438.00,359.73, 339.25, 0.00,9.27, 12.25,0
7/28/2023 12:29:51 PM,908,0,FALSE,-2.47, 150.00, 438.00,1.33, 340.31, 0.00,7.67, 13.31,0
7/28/2023 12:29:51 PM,909,0,FALSE,-2.47, 150.00, 438.00,3.19, 341.91, 0.00,5.81, 14.91,0
7/28/2023 12:29:51 PM,910,0,FALSE,-2.47, 150.00, 438.00,4.79, 343.24, 0.00,4.21, 16.24,0
7/28/2023 12:29:51 PM,911,0,FALSE,-2.47, 150.00, 438.00,6.39, 345.10, 0.00,2.61, 18.10,0
7/28/2023 12:29:51 PM,912,0,FALSE,-2.47, 150.00, 438.00,7.98, 346.70, 0.00,1.02, 19.70,0
7/28/2023 12:29:51 PM,913,0,FALSE,-2.47, 150.00, 438.00,8.78, 348.56, 0.00,0.22, 21.56,0
7/28/2023 12:29:51 PM,914,0,FALSE,-2.47, 150.00, 438.00,9.84, 352.55, 0.00,-0.84, 25.55,0
7/28/2023 12:29:51 PM,915,0,FALSE,-2.47, 150.00, 438.00,10.11, 357.07, 0.00,-1.11, 30.07,0
7/28/2023 12:29:51 PM,916,0,FALSE,-2.47, 150.00, 438.00,10.11, 359.47, 0.00,-1.11, 32.47,0
7/28/2023 12:29:51 PM,917,0,FALSE,-2.47, 150.00, 438.00,9.84, 1.33, 0.00,-0.84, 34.33,0
7/28/2023 12:29:51 PM,918,0,FALSE,-2.47, 150.00, 438.00,9.05, 3.72, 0.00,-0.05, 36.72,0
7/28/2023 12:29:51 PM,919,0,FALSE,-2.47, 150.00, 438.00,8.25, 5.85, 0.00,0.75, 38.85,0
7/28/2023 12:29:51 PM,920,0,FALSE,-2.47, 150.00, 438.00,7.45, 7.72, 0.00,1.55, 40.72,0
7/28/2023 12:29:51 PM,921,0,FALSE,-2.47, 150.00, 438.00,6.39, 9.05, 0.00,2.61, 42.05,0
7/28/2023 12:29:51 PM,922,0,FALSE,-2.47, 150.00, 438.00,5.06, 10.64, 0.00,3.94, 43.64,0
7/28/2023 12:29:51 PM,923,0,FALSE,-2.47, 150.00, 438.00,4.52, 11.44, 0.00,4.48, 44.44,0
7/28/2023 12:29:51 PM,924,0,FALSE,-2.47, 150.00, 438.00,2.93, 12.50, 0.00,6.07, 45.50,0
7/28/2023 12:29:51 PM,925,0,FALSE,-2.47, 150.00, 438.00,2.39, 13.30, 0.00,6.61, 46.30,0
7/28/2023 12:29:51 PM,926,0,FALSE,-2.47, 150.00, 438.00,1.33, 14.10, 0.00,7.67, 47.10,0
7/28/2023 12:29:51 PM,927,0,FALSE,-2.47, 150.00, 438.00,0.27, 14.90, 0.00,8.73, 47.90,0
7/28/2023 12:29:51 PM,928,0,FALSE,-2.47, 150.00, 438.00,359.73, 15.96, 0.00,9.27, 48.96,0
7/28/2023 12:29:51 PM,929,0,FALSE,-2.47, 150.00, 438.00,358.67, 16.23, 0.00,10.33, 49.23,0
7/28/2023 12:29:51 PM,930,0,FALSE,-2.47, 150.00, 438.00,357.34, 17.29, 0.00,11.66, 50.29,0
7/28/2023 12:29:51 PM,931,0,FALSE,-2.47, 150.00, 438.00,356.28, 17.56, 0.00,12.72, 50.56,0
7/28/2023 12:29:51 PM,932,0,FALSE,-2.47, 150.00, 438.00,355.48, 17.83, 0.00,13.52, 50.83,0
7/28/2023 12:29:51 PM,933,0,FALSE,-2.47, 150.00, 438.00,354.15, 18.36, 0.00,14.85, 51.36,0
7/28/2023 12:29:51 PM,934,0,FALSE,-2.47, 150.00, 438.00,353.35, 18.89, 0.00,15.65, 51.89,0
7/28/2023 12:29:51 PM,935,0,FALSE,-2.47, 150.00, 438.00,351.75, 19.16, 0.00,17.25, 52.16,0
7/28/2023 12:29:51 PM,936,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,937,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,938,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,939,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,940,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,941,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,942,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,943,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,944,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,945,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,946,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,947,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,948,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,949,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,950,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,951,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,952,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,953,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,954,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,955,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,956,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,957,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,958,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,959,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,960,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,961,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,962,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,963,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,964,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,965,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,966,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,967,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,968,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,969,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,970,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,971,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,972,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,973,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,974,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,975,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,976,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,977,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,978,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,979,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,980,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,981,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,982,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,983,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,984,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,985,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,986,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,987,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,988,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,989,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,990,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,991,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,992,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,993,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,994,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,995,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,996,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,997,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,998,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,999,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1000,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1001,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1002,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1003,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1004,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1005,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1006,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1007,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1008,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1009,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1010,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1011,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1012,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1013,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1014,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1015,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1016,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1017,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1018,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1019,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1020,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1021,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1022,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1023,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1024,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1025,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1026,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1027,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1028,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1029,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1030,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1031,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1032,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1033,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1034,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1035,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1036,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1037,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1038,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1039,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1040,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1041,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1042,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1043,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1044,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1045,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1046,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1047,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1048,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1049,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1050,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1051,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1052,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1053,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1054,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1055,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1056,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1057,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1058,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1059,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1060,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1061,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1062,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1063,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1064,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
7/28/2023 12:29:51 PM,1065,0,FALSE,-2.47, 150.00, 438.00,350.42, 19.42, 0.00,18.58, 52.42,0
