DATE,TimeFrame,ID,Was Click, X(Target), Y(Target), Z(Target) , X(Camera Rotation), Y(Camera Rotation), Z(Camera Rotation),Pitch ,Yaw,Number of shots
7/19/2023 10:29:20 PM,212,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,213,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,214,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.26, 0.00,17.22, 33.26,1
7/19/2023 10:29:20 PM,215,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,216,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,217,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,218,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,219,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,220,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,221,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,222,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,223,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,224,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,225,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,226,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,227,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,228,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,229,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,230,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,231,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,232,0,FALSE,-2.47, 150.00, 438.00,351.78, 0.00, 0.00,17.22, 33.00,1
7/19/2023 10:29:20 PM,233,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,234,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,235,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,236,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,237,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,238,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,239,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,240,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,241,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,242,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,243,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,244,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,245,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,246,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,247,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,248,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,249,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,250,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,251,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,252,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,253,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,254,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,255,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,256,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,257,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,258,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,259,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.23, 0.00,17.22, 32.23,1
7/19/2023 10:29:20 PM,260,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,261,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,262,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,263,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,264,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,265,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,266,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,267,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,268,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,269,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,270,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,271,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,272,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,273,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,274,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,275,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,276,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,277,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,278,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,279,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,280,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,281,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,282,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,283,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,284,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,285,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,286,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,287,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,288,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,289,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,290,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,291,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,292,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,293,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,294,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,295,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,296,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,297,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,298,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,299,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,300,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,301,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,302,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,303,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,304,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,305,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,306,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,307,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,308,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,309,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,310,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,311,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,312,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,313,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,314,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,315,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,316,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,317,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,318,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,319,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,320,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,321,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,322,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,323,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,324,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,325,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,326,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,327,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,328,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,329,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,330,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,331,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,332,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,333,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,334,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,335,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,336,0,FALSE,-2.47, 150.00, 438.00,351.78, 358.97, 0.00,17.22, 31.97,1
7/19/2023 10:29:20 PM,337,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,338,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,339,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,340,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.49, 0.00,17.22, 32.49,1
7/19/2023 10:29:20 PM,341,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,342,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,343,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,344,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,345,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,346,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,347,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,348,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,349,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,350,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,351,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,352,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,353,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,354,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,355,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,356,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,357,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,358,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,359,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,360,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,361,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,362,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,363,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,364,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,365,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,366,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,367,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,368,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,369,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,370,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,371,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,372,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,373,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,374,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,375,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,376,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,377,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,378,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,379,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,380,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,381,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,382,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,383,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,384,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,385,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,386,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,387,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,388,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,389,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,390,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,391,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,392,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,393,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,394,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,395,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,396,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,397,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,398,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,399,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,400,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,401,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,402,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,403,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,404,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,405,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,406,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,407,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,408,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,409,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,410,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,411,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,412,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,413,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,414,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,415,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,416,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,417,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,418,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,419,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,420,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,421,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,422,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,423,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,424,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
7/19/2023 10:29:20 PM,425,0,FALSE,-2.47, 150.00, 438.00,351.78, 359.74, 0.00,17.22, 32.74,1
